,T1_avg_Score,T1_avg_FGM,T1_avg_FGA,T1_avg_FGM3,T1_avg_FGA3,T1_avg_FTA,T1_avg_FTM,T1_avg_OR,T1_avg_DR,T1_avg_Ast,T1_avg_TO,T1_avg_Stl,T1_avg_Blk,T1_avg_PF,T1_avg_Pos,T1_avg_OE,T1_avg_DE,T1_avg_TSA,T1_avg_PPP,T2_avg_Score,T2_avg_FGM,T2_avg_FGA,T2_avg_FGM3,T2_avg_FGA3,T2_avg_FTA,T2_avg_FTM,T2_avg_OR,T2_avg_DR,T2_avg_Ast,T2_avg_TO,T2_avg_Stl,T2_avg_Blk,T2_avg_PF,T2_avg_Pos,T2_avg_OE,T2_avg_DE,T2_avg_TSA,T2_avg_PPP,T1_Score,T2_Score,outcome
5024,73.48,26.28,60.66,6.59,20.69,20.62,14.34,10.45,25.31,11.38,11.83,6.41,4.93,15.66,78.97,92.95,88.21,0.52,0.93,76.17,27.07,61.62,7.62,21.38,19.28,14.41,12.21,24.97,14.24,11.72,6.21,6.62,17.31,78.81,96.35,84.14,0.54,0.96,68.0,75.0,0
5025,66.71,24.79,58.5,7.38,20.62,15.5,9.75,8.5,23.0,11.79,14.71,5.88,2.0,16.92,80.03,83.67,94.4,0.51,0.84,76.32,26.5,58.32,9.18,27.64,20.14,14.14,7.95,25.5,15.41,14.05,7.5,2.73,19.82,83.72,91.02,94.42,0.57,0.91,64.0,78.0,0
5026,68.95,25.47,57.0,5.89,17.74,17.05,12.11,7.79,23.42,10.95,11.89,5.89,2.74,18.79,78.51,88.29,92.7,0.54,0.88,69.32,24.48,55.28,5.2,16.44,19.6,15.16,8.28,21.92,10.8,11.36,6.8,1.92,16.28,73.76,94.65,86.6,0.54,0.95,59.0,62.0,0
5027,64.67,23.79,55.38,6.71,18.92,15.12,10.38,6.21,21.92,10.96,11.08,6.04,2.75,17.46,75.76,85.61,95.73,0.52,0.86,69.89,23.67,53.67,6.59,19.15,20.22,15.96,4.78,21.48,11.67,10.19,5.41,2.67,19.74,74.79,93.68,98.75,0.56,0.94,72.0,71.0,1
5028,70.27,25.95,60.41,8.32,25.32,14.86,10.05,7.86,23.45,11.14,11.36,7.55,2.23,16.32,77.36,90.83,88.54,0.52,0.91,66.04,23.43,57.74,8.7,26.17,13.65,10.48,7.39,23.17,10.04,10.91,6.52,3.3,16.13,74.73,88.74,89.86,0.52,0.89,54.0,76.0,0
5029,68.67,25.43,53.67,6.7,18.23,16.37,11.1,8.2,24.27,14.37,12.27,6.0,3.87,13.73,74.75,92.27,83.36,0.56,0.92,74.71,26.32,54.96,8.61,22.57,17.96,13.46,6.68,24.68,14.36,9.68,4.96,2.61,14.57,75.78,98.96,90.29,0.6,0.99,82.0,76.0,1
5030,76.61,27.84,58.03,8.06,21.9,16.13,12.87,7.16,25.45,12.06,9.94,5.45,3.23,15.32,78.83,97.71,90.48,0.59,0.98,73.07,26.9,59.0,6.57,19.97,16.73,12.7,9.27,23.2,11.33,9.83,7.03,3.03,16.9,76.79,95.29,88.48,0.55,0.95,78.0,79.0,0
5031,71.16,25.48,60.8,6.2,20.88,18.84,14.0,8.04,20.92,10.68,12.24,8.96,3.2,19.64,80.73,88.64,91.26,0.52,0.89,75.18,26.0,57.79,8.96,24.71,18.71,14.21,7.18,25.25,15.29,12.61,5.18,2.68,19.04,79.31,95.06,95.58,0.57,0.95,75.0,83.0,0
5032,68.57,24.64,58.61,9.25,27.29,14.29,10.04,8.25,23.25,13.25,13.36,6.18,3.89,15.14,79.64,86.21,92.15,0.53,0.86,73.04,26.26,57.33,8.52,24.41,16.74,12.0,9.3,23.81,12.7,12.96,6.74,2.89,17.04,77.99,93.08,87.29,0.56,0.93,76.0,84.0,0
5033,62.14,23.14,56.57,4.75,14.43,16.32,11.11,8.11,20.54,10.32,12.46,7.96,2.39,17.5,74.94,83.14,92.58,0.49,0.83,63.19,23.42,55.77,4.31,14.65,17.12,12.04,7.88,21.88,11.15,12.38,6.15,2.96,17.92,77.26,81.82,97.26,0.5,0.82,73.0,84.0,0
5034,73.2,25.97,62.57,8.4,24.57,17.73,12.87,10.0,21.47,10.97,9.87,7.17,3.6,16.4,77.29,95.0,90.96,0.52,0.95,70.86,25.69,59.03,6.83,20.03,17.97,12.66,9.55,21.76,13.97,12.17,8.76,4.62,16.38,78.96,89.57,89.54,0.53,0.9,76.0,89.0,0
5035,67.75,25.11,59.04,7.0,21.36,14.96,10.54,7.07,23.54,12.14,12.0,7.04,4.21,17.14,80.7,84.2,91.96,0.52,0.84,66.72,23.28,58.66,7.66,25.28,17.14,12.52,9.0,24.9,12.03,12.76,7.52,3.69,17.79,74.55,89.88,84.75,0.5,0.9,66.0,70.0,0
5036,76.93,27.5,59.9,11.73,30.8,13.5,10.2,8.17,22.57,17.27,10.4,8.0,3.67,14.73,81.09,95.01,88.72,0.59,0.95,69.77,24.5,54.3,8.27,23.3,16.1,12.5,6.67,22.07,14.1,11.7,5.77,2.8,15.6,75.99,91.9,95.14,0.57,0.92,80.0,66.0,1
5037,67.82,23.95,61.73,7.27,23.32,18.09,12.64,11.18,21.82,12.14,11.68,8.45,4.05,16.64,74.32,91.63,85.4,0.49,0.92,69.36,24.76,55.44,5.64,17.52,19.2,14.2,8.44,24.56,15.12,13.68,7.52,3.16,16.32,77.59,89.54,87.21,0.54,0.9,65.0,62.0,1
5038,66.76,25.07,58.1,6.76,20.0,14.21,9.86,7.45,23.17,13.21,12.48,7.59,2.66,17.72,78.65,85.04,90.9,0.52,0.85,66.0,24.41,58.14,5.69,19.0,16.24,11.48,9.55,22.45,11.79,11.07,7.1,3.03,15.76,73.44,90.43,91.1,0.51,0.9,82.0,78.0,1
5039,68.65,24.23,58.73,6.5,22.04,20.38,13.69,8.54,24.0,14.58,14.92,6.15,2.35,19.54,80.2,85.76,92.97,0.51,0.86,70.38,25.12,58.0,7.92,22.58,18.23,12.23,10.5,25.31,12.42,12.0,6.27,2.23,18.15,76.74,91.67,83.82,0.54,0.92,53.0,70.0,0
5040,61.12,22.5,56.12,4.92,16.27,16.42,11.19,8.62,20.15,8.81,11.23,7.42,2.5,18.77,72.61,84.06,93.7,0.48,0.84,67.17,23.48,53.52,7.74,22.13,17.0,12.48,7.74,23.52,12.04,12.3,3.61,1.91,16.96,72.27,93.16,88.68,0.55,0.93,62.0,84.0,0
5041,68.5,24.0,55.91,6.23,20.05,20.0,14.27,8.32,20.86,11.55,14.68,7.91,2.05,19.18,77.24,88.23,94.98,0.53,0.88,70.31,25.15,59.27,6.15,19.96,21.42,13.85,10.62,23.81,10.65,15.92,6.69,3.0,20.23,81.03,87.0,93.56,0.51,0.87,149.0,144.0,1
5042,64.96,23.0,56.46,8.25,23.68,15.86,10.71,8.39,24.39,12.04,13.25,4.21,2.36,17.96,72.77,89.71,95.39,0.51,0.9,72.3,24.85,57.37,7.89,21.19,19.59,14.7,6.81,23.48,11.67,13.15,3.63,2.33,20.0,79.38,90.88,98.07,0.55,0.91,69.0,78.0,0
5043,75.3,26.3,59.07,7.03,21.37,22.53,15.67,10.0,24.6,15.9,12.07,6.47,6.13,18.47,78.79,95.74,88.16,0.55,0.96,71.38,25.35,59.04,8.5,25.46,16.19,12.19,8.62,23.5,14.04,12.46,6.27,2.08,17.08,78.66,91.01,91.34,0.54,0.91,79.0,61.0,1
5044,60.82,23.07,57.11,5.25,17.61,15.07,9.43,10.04,22.57,10.75,12.75,6.21,4.07,17.21,72.49,84.6,88.18,0.48,0.84,67.15,23.67,61.52,7.07,23.37,19.48,12.74,8.33,20.22,11.37,12.81,7.48,2.48,18.15,79.93,83.94,94.63,0.48,0.84,76.0,69.0,1
5045,71.71,25.21,54.54,9.0,23.14,17.96,12.29,7.86,25.71,13.61,12.43,5.93,2.96,14.43,76.96,93.44,89.01,0.58,0.93,64.32,23.56,54.24,5.84,16.6,16.52,11.36,9.44,24.16,11.72,11.2,5.64,1.72,15.6,69.36,93.0,87.48,0.52,0.93,51.0,54.0,0
5046,78.87,29.03,59.77,7.33,20.3,18.93,13.47,10.1,24.6,15.63,12.1,6.3,3.9,15.6,83.56,94.72,85.98,0.58,0.95,68.8,24.5,54.77,6.3,19.67,17.87,13.5,9.03,21.73,13.03,10.83,7.83,3.4,17.2,72.77,94.76,83.28,0.55,0.95,70.0,63.0,1
5047,80.4,30.8,63.07,6.33,17.73,17.07,12.47,11.6,25.43,16.3,11.27,6.97,4.07,14.1,84.01,96.06,81.4,0.57,0.96,70.73,24.03,56.0,8.27,26.2,19.53,14.4,9.27,20.63,12.87,12.03,8.17,5.37,15.73,74.6,95.17,85.46,0.55,0.95,71.0,63.0,1
5048,64.39,24.36,61.43,6.18,20.57,13.46,9.5,9.86,21.79,9.86,11.14,6.43,4.39,13.71,75.9,84.94,87.2,0.48,0.85,67.63,24.7,60.19,7.7,24.48,15.07,10.52,9.48,24.0,13.37,12.41,5.74,4.33,17.7,77.43,87.24,92.02,0.51,0.87,76.0,85.0,0
5049,72.69,25.23,58.42,6.5,18.46,22.12,15.73,8.23,23.31,12.42,12.62,7.04,3.35,16.85,78.56,93.14,90.11,0.53,0.93,64.96,23.75,53.92,6.83,21.62,14.79,10.62,5.71,25.83,12.88,11.71,5.29,1.21,16.42,74.04,87.82,89.02,0.54,0.88,73.0,72.0,1
5050,69.78,24.85,56.07,7.81,21.56,16.41,12.26,6.22,22.44,13.07,12.74,6.11,3.37,19.33,80.59,86.87,98.9,0.55,0.87,73.31,25.31,57.31,8.04,21.38,20.27,14.65,9.54,22.38,13.27,11.5,7.5,2.04,15.81,74.09,98.96,84.66,0.56,0.99,70.0,79.0,0
5051,73.93,26.31,54.0,8.97,23.31,17.21,12.34,6.41,24.28,15.03,11.45,6.59,2.52,17.34,77.08,95.77,87.27,0.6,0.96,74.79,25.64,55.68,8.32,23.75,19.18,15.18,5.14,23.96,11.25,10.46,5.61,1.39,13.89,77.04,97.15,91.81,0.58,0.97,66.0,43.0,1
5052,80.2,27.93,62.67,9.27,29.63,20.6,15.07,11.53,24.5,14.67,13.8,7.0,5.03,18.27,84.91,94.54,90.79,0.56,0.95,73.0,26.27,59.87,6.67,20.67,19.13,13.8,11.0,23.8,12.57,14.07,11.0,4.27,19.57,81.08,90.08,83.99,0.54,0.9,77.0,80.0,0
5053,74.41,27.0,59.38,8.66,24.79,15.9,11.76,6.07,25.45,16.17,12.0,7.97,5.17,17.55,86.34,86.51,94.35,0.56,0.86,79.76,30.21,66.69,7.45,21.83,17.69,11.9,10.55,24.83,18.76,12.07,9.0,5.76,17.86,89.05,89.46,88.73,0.54,0.9,85.0,77.0,1
5054,74.76,25.21,58.69,9.66,25.83,19.52,14.69,8.59,21.76,13.86,11.55,6.28,2.52,16.86,77.29,97.23,91.67,0.56,0.97,71.18,25.21,56.04,9.43,26.04,16.25,11.32,7.18,24.71,14.21,11.79,5.04,3.11,15.89,75.92,93.95,91.39,0.56,0.94,83.0,80.0,1
5055,76.87,27.67,60.97,8.83,23.77,17.47,12.7,8.3,23.13,14.2,10.43,7.07,3.77,14.13,82.91,92.64,94.44,0.56,0.93,74.9,27.33,57.47,7.47,20.83,17.03,12.77,6.17,21.63,13.73,9.33,8.9,2.87,14.8,80.45,93.34,89.91,0.58,0.93,72.0,75.0,0
5056,70.47,24.23,54.3,6.63,20.3,20.43,15.37,6.73,22.87,14.33,13.8,5.17,2.23,15.07,78.41,90.24,95.46,0.56,0.9,63.79,23.34,55.72,4.97,18.14,16.52,12.14,9.03,22.07,11.59,13.48,6.41,4.03,17.83,74.92,85.09,92.71,0.51,0.85,69.0,79.0,0
5057,77.5,27.5,57.29,10.07,26.43,17.5,12.43,5.89,24.29,12.36,11.5,4.25,2.64,17.5,81.56,95.44,96.59,0.6,0.95,74.5,25.54,54.57,7.36,19.82,21.71,16.07,7.25,24.43,12.71,12.68,5.25,3.61,18.29,75.86,98.88,90.63,0.58,0.99,85.0,87.0,0
5058,68.63,24.9,55.17,7.97,22.33,15.9,10.87,9.1,24.77,15.5,13.3,5.5,5.53,15.17,77.52,88.83,84.89,0.55,0.89,76.5,27.89,59.71,7.75,22.57,18.57,12.96,10.54,24.39,14.07,10.86,7.93,3.04,14.79,78.7,97.34,79.31,0.56,0.97,67.0,71.0,0
5059,72.29,25.14,56.54,7.43,21.11,19.07,14.57,7.46,27.32,10.36,11.46,3.79,3.21,16.18,76.38,94.85,90.63,0.56,0.95,70.9,25.45,55.28,7.38,19.79,17.86,12.62,6.38,23.14,12.24,12.14,4.97,3.34,17.31,78.89,90.08,98.26,0.57,0.9,82.0,62.0,1
5060,69.38,24.1,56.72,8.31,24.21,17.48,12.86,8.45,24.28,13.59,10.93,5.83,2.83,17.79,73.62,94.57,89.92,0.54,0.95,73.64,25.75,59.79,7.79,22.71,19.32,14.36,7.11,22.79,11.36,11.04,6.07,4.39,18.57,80.35,91.81,96.26,0.54,0.92,67.0,76.0,0
5061,70.41,24.78,54.93,5.89,16.19,21.3,14.96,9.33,28.04,14.3,14.33,5.44,4.33,17.11,77.29,91.21,87.17,0.55,0.91,72.0,25.42,55.65,7.5,22.35,19.96,13.65,9.69,25.65,13.46,13.35,4.5,4.38,16.54,76.89,94.13,87.58,0.56,0.94,46.0,62.0,0
5062,69.96,25.75,58.11,7.79,22.29,14.79,10.68,8.21,24.96,9.36,11.75,5.82,3.54,15.71,77.9,90.41,90.73,0.55,0.9,65.52,23.7,55.22,6.74,20.0,15.41,11.37,6.59,22.74,11.44,10.67,5.33,2.56,15.56,74.08,88.68,94.34,0.53,0.89,52.0,83.0,0
5063,76.19,30.08,64.58,7.81,23.85,13.27,8.23,10.42,24.04,12.73,12.35,7.65,3.85,18.92,87.53,86.9,90.26,0.54,0.87,75.92,27.04,57.6,4.08,12.8,24.24,17.76,6.84,24.92,12.44,14.28,7.56,2.6,18.64,85.67,88.81,93.73,0.56,0.89,92.0,85.0,1
5064,80.33,29.67,60.77,8.37,22.2,17.3,12.63,9.57,26.57,17.13,10.0,6.63,5.4,13.7,83.5,96.37,82.51,0.59,0.96,78.07,27.73,60.7,8.5,22.73,18.4,14.1,9.4,27.57,14.77,11.7,5.3,3.93,14.57,78.78,99.79,85.82,0.57,1.0,81.0,94.0,0
5065,64.28,22.93,52.38,6.97,21.38,15.48,11.45,7.07,22.48,11.48,13.21,4.76,2.66,14.97,72.1,89.17,90.69,0.54,0.89,63.13,22.27,55.47,6.83,21.73,16.87,11.77,7.77,22.6,11.27,15.87,6.43,2.87,16.57,77.0,81.7,91.97,0.5,0.82,68.0,63.0,1
5066,62.3,21.13,50.7,5.53,17.03,20.77,14.5,9.03,22.67,11.07,13.2,5.3,3.93,15.17,67.91,91.98,91.48,0.52,0.92,71.45,25.48,56.21,8.97,24.21,15.24,11.52,6.17,25.48,13.9,9.52,5.24,1.86,13.0,76.48,94.0,90.06,0.57,0.94,54.0,78.0,0
5067,69.0,24.03,57.41,8.38,24.31,17.31,12.55,7.72,23.1,12.52,11.1,7.31,1.66,17.24,75.43,91.85,89.41,0.53,0.92,68.5,25.1,52.8,7.2,21.7,14.83,11.1,6.33,22.43,13.73,14.07,7.8,1.67,15.73,78.66,87.25,86.66,0.58,0.87,71.0,78.0,0
5068,68.93,25.34,57.86,5.38,18.03,19.31,12.86,10.07,24.07,12.79,14.45,8.66,5.34,17.59,80.06,86.33,85.88,0.52,0.86,73.13,26.2,55.33,5.97,19.07,20.9,14.77,9.3,24.4,13.73,13.03,8.27,3.5,16.33,77.52,94.42,82.83,0.57,0.94,52.0,51.0,1
5069,72.64,25.25,57.25,8.32,25.18,18.25,13.82,8.71,23.43,12.43,12.64,7.79,4.04,18.43,77.15,94.79,88.18,0.56,0.95,66.03,24.38,56.21,4.34,14.69,19.34,12.93,9.34,24.62,12.38,11.93,6.34,3.28,16.21,74.35,89.06,90.48,0.51,0.89,64.0,68.0,0
5070,78.67,29.5,61.67,10.71,28.0,13.67,8.96,7.58,25.96,15.08,10.21,5.79,1.71,14.58,83.12,95.28,86.99,0.59,0.95,72.54,26.69,59.81,8.23,24.23,14.92,10.92,7.31,24.12,12.65,11.58,5.69,2.19,17.31,81.55,89.22,93.73,0.55,0.89,93.0,70.0,1
5071,71.59,25.9,56.48,6.24,18.34,19.72,13.55,7.62,25.69,14.48,11.86,5.69,5.07,17.1,77.49,92.63,89.11,0.55,0.93,81.13,28.7,57.33,9.0,22.6,20.87,14.73,9.4,25.7,17.1,11.3,4.73,3.47,14.5,79.74,101.78,86.74,0.61,1.02,67.0,69.0,0
5072,69.37,24.07,56.83,6.17,19.13,20.57,15.07,8.77,24.57,11.63,11.33,6.33,3.43,18.07,74.83,93.02,92.05,0.53,0.93,66.54,24.64,61.36,5.11,17.0,16.57,12.14,9.82,24.96,12.21,11.5,6.96,2.61,17.29,76.52,87.97,91.16,0.49,0.88,65.0,74.0,0
5073,85.93,30.69,58.62,9.03,20.41,20.45,15.52,5.97,26.62,14.69,11.24,5.72,2.45,15.83,87.24,98.93,94.37,0.64,0.99,69.36,25.04,58.5,7.14,20.21,16.68,12.14,7.79,23.07,10.89,13.21,4.64,2.64,19.21,80.15,86.26,102.23,0.53,0.86,87.0,79.0,1
5074,64.52,23.28,54.17,7.31,21.21,14.69,10.66,8.76,23.14,11.86,12.38,6.48,1.72,15.21,70.16,92.73,88.43,0.53,0.93,73.63,26.52,59.74,8.3,25.63,16.81,12.3,9.07,23.37,12.33,13.0,6.67,3.04,17.63,81.25,90.56,94.39,0.55,0.91,64.0,66.0,0
5075,65.81,23.93,55.37,6.11,17.15,17.15,11.85,7.93,24.19,11.85,11.96,7.85,4.74,17.15,74.45,88.52,82.82,0.53,0.88,71.3,25.63,57.33,6.89,21.04,17.52,13.15,6.96,24.63,14.59,12.74,6.19,3.41,17.22,80.4,88.68,95.21,0.55,0.89,79.0,78.0,1
5076,73.55,26.9,59.59,7.69,21.83,16.41,12.07,9.07,27.0,13.72,12.31,4.83,3.28,17.69,79.07,93.23,86.62,0.56,0.93,76.2,27.63,60.5,9.33,26.83,16.7,11.6,9.53,25.4,12.93,12.2,7.6,4.63,17.7,80.12,94.88,84.03,0.56,0.95,63.0,75.0,0
5077,72.1,24.52,56.31,7.66,21.9,19.07,15.41,7.0,25.1,13.69,12.52,4.52,2.48,16.59,78.64,92.09,92.33,0.56,0.92,77.9,29.17,59.3,7.23,18.87,16.17,12.33,6.27,25.77,15.33,11.37,6.23,3.53,14.77,86.57,90.07,90.82,0.59,0.9,67.0,91.0,0
5078,71.56,26.67,61.15,7.3,21.0,15.56,10.93,8.41,22.44,14.37,14.59,5.85,3.22,17.63,86.03,83.14,96.8,0.53,0.83,76.31,25.58,57.19,8.58,24.96,22.04,16.58,7.96,21.5,14.04,14.19,7.31,3.5,17.27,82.4,92.67,92.78,0.57,0.93,80.0,85.0,0
5079,62.47,21.93,55.9,7.63,24.7,16.63,10.97,9.67,20.0,9.8,14.47,5.67,2.17,19.6,73.5,85.2,95.81,0.5,0.85,73.43,25.32,62.36,9.39,28.71,17.32,13.39,8.46,25.61,13.39,11.11,7.25,3.61,20.79,78.37,93.88,87.69,0.53,0.94,66.0,74.0,0
5080,69.34,25.93,57.28,6.69,21.66,14.97,10.79,8.1,27.34,13.41,13.45,5.31,4.45,13.45,81.22,85.12,87.07,0.54,0.85,73.07,25.41,60.56,7.15,21.7,19.81,15.11,10.89,25.33,10.3,11.74,7.07,5.33,15.78,76.91,95.83,85.94,0.53,0.96,60.0,65.0,0
5081,72.56,26.56,57.28,5.68,17.64,20.72,13.76,9.8,22.12,14.08,14.56,8.88,4.0,19.8,81.52,89.15,86.6,0.55,0.89,70.74,24.26,55.33,6.44,21.19,23.0,15.78,7.41,23.81,12.07,14.7,5.19,3.15,19.85,81.39,86.88,98.4,0.54,0.87,93.0,63.0,1
5082,61.81,22.19,57.67,3.85,14.3,19.26,13.59,9.33,23.7,9.78,13.48,7.22,3.11,16.19,75.53,81.72,88.88,0.47,0.82,71.33,25.3,57.56,7.04,19.59,19.22,13.7,7.89,20.44,13.22,14.0,10.07,2.59,21.48,81.27,87.85,91.04,0.54,0.88,49.0,50.0,0
5083,75.96,26.18,55.89,7.61,21.86,21.21,16.0,5.71,24.29,10.89,11.29,7.39,2.46,15.5,80.2,94.78,91.07,0.58,0.95,76.63,26.96,59.15,8.11,23.67,20.7,14.59,7.7,25.11,11.22,11.56,6.3,2.48,17.11,79.44,96.62,89.62,0.56,0.97,70.0,80.0,0
5084,67.93,24.89,59.11,8.89,26.57,14.11,9.25,7.68,25.71,13.57,12.96,4.93,2.39,16.07,79.07,86.01,90.18,0.52,0.86,67.15,24.78,53.59,5.15,15.19,19.85,12.44,7.85,24.85,13.59,13.56,7.26,6.07,17.44,77.39,86.8,91.28,0.54,0.87,70.0,60.0,1
5085,76.03,27.17,59.66,6.59,18.14,19.83,15.1,9.93,25.24,14.41,12.31,6.48,3.07,18.17,80.54,94.45,87.91,0.56,0.94,66.18,24.57,53.68,5.54,15.89,16.64,11.5,7.25,22.64,14.18,14.57,9.32,5.0,18.39,79.85,82.71,86.19,0.54,0.83,69.0,65.0,1
5086,67.34,24.72,57.0,7.59,22.38,14.79,10.31,8.0,23.59,11.45,10.07,5.34,2.76,16.03,74.09,90.96,89.03,0.53,0.91,66.44,23.36,55.08,5.72,16.64,20.48,14.0,9.48,23.96,12.36,13.52,7.4,4.56,19.84,73.57,90.81,87.8,0.52,0.91,41.0,57.0,0
5087,73.73,25.12,60.5,5.88,19.08,23.5,17.62,11.54,22.69,13.23,14.04,8.62,1.65,21.65,78.32,94.7,89.44,0.52,0.95,64.89,22.33,54.89,8.19,24.48,14.96,12.04,6.7,20.26,10.63,12.74,4.81,1.63,17.74,75.56,86.07,96.58,0.53,0.86,77.0,68.0,1
5088,77.4,26.97,60.93,6.37,20.6,22.73,17.1,9.7,25.77,14.3,11.97,7.7,4.2,16.53,79.66,97.51,84.65,0.55,0.98,73.48,26.1,61.0,8.66,25.07,17.52,12.62,10.9,23.79,16.0,11.86,9.59,4.59,16.69,77.2,95.54,80.41,0.53,0.96,74.0,78.0,0
5089,72.31,25.79,58.45,6.69,20.62,20.34,14.03,10.03,21.41,13.62,12.97,10.0,3.69,18.17,79.51,90.95,86.27,0.54,0.91,71.43,25.63,56.07,4.77,16.23,21.37,15.4,10.13,23.5,13.37,12.47,8.13,3.4,15.57,75.39,94.91,85.1,0.55,0.95,67.0,64.0,1
5090,64.17,22.21,53.79,6.96,21.0,17.42,12.79,6.75,20.0,12.25,12.75,6.21,2.17,17.0,73.01,87.59,94.61,0.52,0.88,67.27,23.15,56.12,7.19,22.38,19.15,13.77,9.96,23.96,13.31,14.38,7.46,2.23,18.35,74.63,90.43,87.94,0.52,0.9,62.0,69.0,0
5091,69.48,24.12,55.6,6.16,17.96,21.64,15.08,9.24,21.44,11.72,16.12,8.48,2.8,21.12,80.24,86.53,95.63,0.53,0.86,68.65,25.27,57.92,5.65,18.35,18.69,12.46,10.85,25.15,10.62,14.35,5.46,4.85,17.81,77.94,88.23,86.15,0.52,0.88,77.0,78.0,0
5092,75.35,26.5,58.65,8.54,24.5,18.92,13.81,7.85,24.77,14.0,11.08,6.54,2.0,14.92,80.23,93.95,89.38,0.56,0.94,78.25,29.07,62.79,7.5,19.93,17.36,12.61,10.29,24.11,13.04,10.79,9.14,4.0,16.75,82.06,95.37,83.32,0.55,0.95,74.0,87.0,0
5093,62.05,23.14,56.77,3.73,13.36,16.5,12.05,10.09,20.68,9.09,11.0,5.45,1.86,21.09,69.41,90.35,95.72,0.48,0.9,63.57,23.05,53.71,4.81,15.24,16.29,12.67,8.81,23.86,10.19,13.0,5.43,3.52,18.14,72.82,87.53,86.02,0.52,0.88,61.0,66.0,0
5094,73.43,27.17,59.9,6.67,18.93,18.63,12.43,10.47,27.03,14.4,11.33,5.5,4.63,15.4,79.68,92.22,86.46,0.54,0.92,76.75,28.11,62.5,7.14,20.14,18.39,13.39,10.21,24.32,14.14,9.14,7.11,3.36,16.0,77.97,98.85,82.33,0.55,0.99,68.0,75.0,0
5095,70.08,24.38,57.69,7.46,21.73,19.81,13.85,10.35,24.58,12.58,15.38,7.04,4.0,18.15,78.26,89.73,89.57,0.53,0.9,68.33,24.5,53.25,6.17,16.17,17.25,13.17,8.67,20.75,11.54,11.12,6.29,3.08,16.92,73.04,93.54,89.2,0.56,0.94,79.0,72.0,1
5096,73.7,25.81,57.11,9.22,24.89,17.78,12.85,7.0,25.56,15.44,12.22,4.89,1.78,14.22,79.96,91.81,91.73,0.56,0.92,64.31,23.73,62.35,5.81,20.81,16.12,11.04,10.12,22.62,10.42,11.81,5.38,2.27,16.73,74.88,85.61,92.27,0.46,0.86,71.0,82.0,0
5097,64.72,22.08,49.8,7.72,20.76,19.28,12.84,8.44,21.88,11.04,10.48,6.52,2.84,15.84,65.64,99.16,81.7,0.56,0.99,67.67,23.93,56.67,7.59,21.63,16.04,12.22,6.67,21.93,11.93,10.93,7.3,3.52,18.07,75.86,89.26,91.62,0.53,0.89,68.0,70.0,0
5098,69.69,23.1,54.59,8.31,24.83,21.93,15.17,8.21,22.79,11.24,13.24,7.72,3.0,18.21,74.79,93.13,90.34,0.54,0.93,68.63,24.83,56.97,7.1,21.53,16.7,11.87,8.3,22.63,13.23,11.73,7.13,2.87,14.97,75.25,91.45,86.86,0.54,0.91,63.0,61.0,1
5099,62.36,22.32,54.29,6.96,22.75,15.71,10.75,7.5,21.0,10.82,11.68,5.07,2.11,16.36,71.0,87.89,90.45,0.51,0.88,73.66,24.83,56.21,9.28,25.52,17.79,14.72,8.62,23.03,12.24,9.31,6.52,2.34,15.48,72.35,101.58,85.9,0.58,1.02,59.0,78.0,0
5100,63.34,23.59,52.28,5.17,16.14,14.76,11.0,7.59,21.31,14.07,9.21,5.93,4.62,13.9,69.75,91.46,87.83,0.54,0.91,67.55,24.93,58.93,7.66,24.9,14.93,10.03,8.66,25.83,11.83,12.03,6.14,2.41,17.17,76.56,88.59,90.83,0.52,0.89,71.0,61.0,1
5101,73.29,27.54,62.61,7.18,24.29,15.54,11.04,8.71,22.93,14.04,13.11,6.54,4.43,16.25,83.9,87.38,91.7,0.53,0.87,74.43,26.82,57.25,7.71,20.82,18.14,13.07,6.93,24.25,13.57,12.14,7.93,5.54,11.43,82.79,90.31,88.53,0.57,0.9,69.0,78.0,0
5102,74.21,27.54,59.67,5.08,17.62,19.54,14.04,10.33,23.71,14.46,11.92,8.08,2.62,19.83,79.2,94.5,85.38,0.55,0.95,74.18,26.64,63.11,7.96,25.32,18.79,12.93,10.96,25.61,16.43,13.39,7.43,4.71,16.96,83.15,89.21,89.04,0.52,0.89,82.0,62.0,1
5103,68.21,25.79,58.03,5.69,17.93,15.79,10.93,7.45,20.38,12.17,12.1,6.0,3.0,17.48,81.02,84.02,97.4,0.52,0.84,70.31,24.62,60.14,6.1,19.76,21.52,14.97,9.41,21.52,10.03,11.76,8.14,4.34,16.72,78.59,89.94,89.0,0.51,0.9,67.0,78.0,0
5104,71.6,24.7,60.57,8.97,26.53,17.87,13.23,11.33,22.5,11.13,10.53,6.6,4.4,17.73,73.25,97.61,83.49,0.52,0.98,71.97,26.45,58.55,7.17,21.28,17.52,11.9,8.76,22.9,11.72,11.62,6.83,2.93,16.62,79.69,90.26,88.04,0.54,0.9,94.0,74.0,1
5105,68.55,25.59,58.07,5.59,18.72,17.55,11.79,11.66,24.31,13.97,13.38,6.24,4.14,15.34,76.61,89.64,83.41,0.52,0.9,68.43,23.6,57.1,6.4,19.5,20.67,14.83,9.4,20.37,10.4,11.57,7.7,4.63,17.73,74.62,92.02,89.27,0.52,0.92,64.0,70.0,0
