,T1_Score,T1_roll_Score,T1_roll_FGM,T1_roll_FGA,T1_roll_FGM3,T1_roll_FGA3,T1_roll_FTA,T1_roll_FTM,T1_roll_OR,T1_roll_DR,T1_roll_Ast,T1_roll_TO,T1_roll_Stl,T1_roll_Blk,T1_roll_PF,T1_roll_Pos,T1_roll_OE,T1_roll_DE,T1_roll_TSA,T1_roll_PPP,gameID,team_id_x,T2_Score,T2_roll_Score,T2_roll_FGM,T2_roll_FGA,T2_roll_FGM3,T2_roll_FGA3,T2_roll_FTA,T2_roll_FTM,T2_roll_OR,T2_roll_DR,T2_roll_Ast,T2_roll_TO,T2_roll_Stl,T2_roll_Blk,T2_roll_PF,T2_roll_Pos,T2_roll_OE,T2_roll_DE,T2_roll_TSA,T2_roll_PPP,team_id_y,outcome
4361,84.0,75.1,30.5,67.0,6.6,22.9,12.1,7.5,11.7,23.8,12.5,11.4,8.8,3.9,16.6,86.52,87.04,86.6,0.52,0.87,4360.0,1223.0,70.0,73.7,25.2,55.9,6.7,19.2,23.1,16.6,8.1,21.6,12.3,14.8,9.7,1.5,19.8,78.98,92.9,93.29,0.56,0.93,1311.0,1
4362,89.0,74.2,25.7,56.2,8.2,23.0,20.9,14.6,9.3,27.9,13.2,14.0,5.4,2.9,19.1,79.83,93.15,88.64,0.57,0.93,4361.0,1164.0,59.0,70.2,23.1,57.7,8.4,28.8,23.3,15.6,8.1,27.2,11.2,15.9,8.3,4.0,18.4,81.35,86.86,87.68,0.52,0.87,1313.0,1
4363,65.0,76.6,26.7,63.9,9.1,25.3,19.0,14.1,11.1,25.1,14.2,10.9,5.6,4.9,16.5,76.37,101.43,91.81,0.53,1.02,4362.0,1439.0,57.0,71.7,25.9,52.5,10.0,23.0,13.2,9.9,6.9,21.6,15.8,10.1,5.4,3.4,14.0,74.48,97.04,91.25,0.62,0.97,1314.0,1
4364,70.0,73.3,23.9,55.0,11.5,29.0,19.4,14.0,9.4,23.7,13.4,14.3,4.4,4.7,17.1,79.01,92.9,93.96,0.58,0.93,4363.0,1195.0,64.0,81.4,29.2,63.8,10.7,29.7,18.7,12.3,9.5,26.3,16.7,11.8,6.2,5.2,14.8,86.04,94.83,88.76,0.57,0.95,1316.0,1
4365,58.0,65.0,22.9,48.3,7.6,17.8,18.8,11.6,9.0,21.0,11.0,11.0,6.4,3.2,14.0,65.94,99.33,80.57,0.58,0.99,4364.0,1412.0,57.0,81.7,30.1,63.8,7.7,21.4,17.0,13.8,9.6,23.3,12.7,10.0,8.8,4.5,16.6,83.5,98.36,87.68,0.57,0.98,1317.0,1
4366,79.0,66.7,23.3,57.5,8.3,24.5,17.0,11.8,7.7,19.5,12.1,10.6,6.2,1.6,17.6,74.82,89.47,92.38,0.51,0.9,4365.0,1243.0,82.0,67.0,25.0,56.2,5.2,17.0,17.2,11.8,9.6,22.5,12.4,12.8,7.7,4.9,17.5,78.44,85.52,90.57,0.53,0.86,1329.0,0
4367,87.0,83.4,30.3,65.5,10.9,29.0,16.3,11.9,8.4,26.8,11.4,8.0,4.0,4.3,15.9,84.9,98.64,97.02,0.57,0.99,4366.0,1331.0,73.0,71.5,23.5,58.2,10.2,27.9,18.9,14.3,7.7,24.0,12.2,10.8,3.4,2.2,18.0,75.2,95.28,95.01,0.54,0.95,1315.0,1
4368,69.0,64.4,22.9,58.9,6.3,21.5,18.4,12.3,7.7,24.0,11.1,10.6,6.1,2.8,17.3,70.3,91.73,90.56,0.48,0.92,4367.0,1258.0,68.0,68.4,25.4,57.1,7.1,20.8,14.6,10.5,7.2,19.4,10.7,11.2,3.9,1.5,17.4,75.37,90.67,98.03,0.54,0.9,1334.0,1
4369,88.0,67.5,23.9,56.9,7.8,23.8,17.5,11.9,8.2,23.8,11.5,12.3,7.2,3.4,17.7,75.51,88.78,91.87,0.52,0.89,4368.0,1135.0,89.0,75.2,28.1,60.9,6.6,21.9,17.0,12.4,7.6,27.1,11.9,11.3,6.4,1.9,18.6,83.92,90.2,91.99,0.55,0.9,1335.0,0
4370,74.0,65.9,23.6,56.5,7.0,19.9,17.5,11.7,7.5,21.2,13.1,14.6,5.5,2.5,18.2,81.23,80.74,98.17,0.51,0.81,4369.0,1339.0,77.0,71.3,23.5,53.9,7.1,20.5,21.6,17.2,5.4,26.8,13.7,13.0,4.8,2.3,17.7,78.2,90.78,95.55,0.57,0.91,1337.0,0
4371,92.0,71.1,24.0,52.7,7.1,18.5,24.1,16.0,9.8,23.5,14.3,16.1,7.9,3.0,18.1,77.97,91.33,86.02,0.56,0.91,4370.0,1341.0,84.0,63.8,23.6,55.4,4.2,17.2,19.3,12.4,7.9,20.0,12.5,12.6,6.8,3.4,17.9,77.1,82.82,93.29,0.5,0.83,1115.0,1
4372,81.0,78.6,29.8,62.5,10.4,27.7,13.6,8.6,8.6,25.9,15.1,10.4,6.8,2.0,14.0,83.72,94.06,82.01,0.58,0.94,4371.0,1463.0,75.0,75.0,26.5,55.2,5.2,15.8,22.0,16.8,7.1,26.1,11.6,13.2,6.7,3.4,17.0,80.41,93.44,87.58,0.58,0.93,1343.0,1
4373,66.0,59.9,22.0,54.0,6.2,21.2,14.8,9.7,8.3,20.0,8.9,10.6,6.1,1.3,16.6,68.02,87.64,89.16,0.5,0.88,4372.0,1347.0,64.0,67.0,23.4,54.0,5.7,19.4,21.2,14.5,8.2,23.4,11.7,13.0,7.1,4.2,17.7,74.44,89.65,89.96,0.53,0.9,1219.0,1
4374,63.0,63.4,21.4,57.3,7.7,25.5,21.3,12.9,9.8,22.3,11.0,17.0,9.6,1.9,18.9,75.51,84.27,86.37,0.48,0.84,4373.0,1354.0,70.0,68.7,24.8,65.9,5.3,21.4,19.0,13.8,13.3,25.5,10.1,15.7,6.7,2.9,20.0,79.11,87.02,82.74,0.47,0.87,1271.0,0
4375,79.0,85.7,30.8,56.4,9.2,19.8,19.4,14.9,5.3,27.6,15.8,10.4,6.1,3.3,15.5,85.68,100.23,93.18,0.67,1.0,4374.0,1355.0,60.0,66.3,24.0,58.6,7.3,25.9,14.1,11.0,5.5,18.0,8.7,8.5,5.4,0.7,18.8,74.99,88.48,104.5,0.51,0.88,1472.0,1
4376,72.0,66.1,22.5,54.5,7.7,24.9,16.8,13.4,3.7,28.2,11.7,13.2,5.6,2.4,16.5,,,,0.53,,4375.0,1356.0,76.0,59.5,22.0,53.3,6.3,19.2,13.4,9.2,5.1,22.8,10.8,10.3,5.6,1.6,16.1,69.18,86.52,87.61,0.5,0.87,1232.0,0
4377,61.0,71.6,24.2,53.8,6.3,20.8,25.3,16.9,7.5,26.6,12.6,16.0,4.9,4.2,18.8,82.5,86.38,97.5,0.56,0.86,4376.0,1358.0,67.0,66.5,24.3,57.8,8.3,23.2,15.5,9.6,8.3,25.2,14.1,10.0,6.1,2.4,18.7,75.3,88.2,89.4,0.52,0.88,1410.0,0
4378,49.0,68.5,25.0,54.9,8.1,23.3,13.9,10.4,8.3,19.4,12.5,10.3,7.5,1.8,14.8,71.69,96.68,92.66,0.56,0.97,4377.0,1359.0,55.0,78.7,28.4,59.9,8.3,23.7,17.9,13.6,8.5,22.7,13.3,11.7,7.6,3.5,18.1,83.52,94.26,97.68,0.58,0.94,1422.0,0
4379,44.0,64.7,22.8,52.5,7.1,20.5,15.6,12.0,7.0,24.0,10.5,10.7,5.3,2.0,16.1,68.51,94.43,87.06,0.55,0.95,4378.0,1361.0,61.0,67.0,24.5,54.9,6.1,16.7,16.1,11.9,7.7,23.4,13.1,12.5,8.4,4.9,17.2,75.05,89.28,83.15,0.54,0.89,1201.0,0
4380,84.0,68.5,24.7,52.4,6.6,18.3,18.1,12.5,8.0,21.7,14.6,12.4,6.8,2.5,18.9,73.86,92.92,89.43,0.57,0.93,4379.0,1253.0,71.0,73.7,23.9,57.7,6.1,17.9,26.4,19.8,8.0,24.7,12.7,10.6,8.5,4.0,17.5,74.95,99.1,83.89,0.53,0.99,1364.0,1
4381,73.0,62.8,21.3,55.1,7.8,25.8,16.7,12.4,9.0,20.6,10.2,13.1,6.8,3.0,15.1,68.96,91.72,90.58,0.51,0.92,4380.0,1149.0,78.0,73.9,26.6,56.0,7.9,19.6,15.7,12.8,5.2,22.8,15.3,11.8,5.6,3.9,19.1,81.91,90.36,97.88,0.59,0.9,1367.0,0
4382,84.0,67.4,25.1,56.0,7.0,21.3,14.4,10.2,8.3,26.3,16.3,13.2,5.5,6.3,16.0,79.99,84.15,86.36,0.54,0.84,4381.0,1287.0,92.0,76.4,26.1,59.5,8.6,25.7,21.8,15.6,9.9,23.0,15.4,12.5,6.9,2.2,20.4,78.83,97.27,89.7,0.55,0.97,1369.0,0
4383,64.0,71.6,22.4,55.2,8.6,26.5,25.3,18.2,10.9,24.5,14.6,15.6,6.1,2.2,21.0,74.34,95.86,91.78,0.54,0.96,4382.0,1370.0,67.0,76.3,25.6,61.7,9.4,29.3,19.9,15.7,8.5,27.6,14.4,12.6,6.6,4.6,22.0,81.47,93.84,89.6,0.54,0.94,1465.0,0
4384,64.0,65.7,23.5,58.6,6.3,19.6,17.6,12.4,9.7,23.0,10.3,11.0,6.3,5.1,16.0,73.54,88.64,91.73,0.49,0.89,4383.0,1371.0,66.0,70.5,24.2,61.3,7.9,21.3,19.0,14.2,12.9,25.4,9.8,14.0,6.8,5.2,16.6,78.01,90.54,89.47,0.51,0.9,1177.0,0
4385,56.0,61.5,22.5,60.9,4.6,17.3,16.3,11.9,10.6,21.4,10.7,11.2,6.7,2.8,18.8,72.72,84.07,97.15,0.45,0.84,4384.0,1249.0,70.0,72.7,26.0,57.8,5.3,18.7,21.5,15.4,10.3,22.7,14.4,14.2,9.7,3.7,19.7,80.61,90.16,81.9,0.54,0.9,1372.0,0
4386,77.0,70.3,25.9,63.1,6.8,21.3,17.8,11.7,11.9,20.3,14.3,12.3,8.2,4.4,18.3,77.58,91.02,88.94,0.5,0.91,4385.0,1261.0,75.0,68.0,24.0,56.2,6.4,19.2,19.8,13.6,10.9,21.0,11.9,15.7,10.0,3.7,21.4,78.52,86.93,92.11,0.52,0.87,1376.0,1
4387,65.0,78.2,28.9,64.3,8.1,24.7,17.4,12.3,9.2,26.0,11.6,11.9,6.4,3.0,18.0,80.86,97.8,90.41,0.55,0.98,4386.0,1377.0,78.0,81.2,28.6,57.7,8.7,19.2,19.4,15.3,7.1,23.4,13.4,8.4,3.1,2.1,19.7,77.97,104.51,95.66,0.62,1.04,1442.0,0
4388,55.0,56.2,21.8,58.9,4.8,18.3,11.0,7.8,9.7,20.5,8.1,11.6,5.9,4.6,12.0,71.3,79.29,86.83,0.44,0.79,4387.0,1382.0,81.0,70.7,27.0,58.0,5.5,16.9,15.4,11.2,8.4,20.2,14.0,9.1,6.2,4.0,12.9,77.3,91.92,89.28,0.55,0.92,1182.0,0
4389,72.0,65.2,24.6,59.4,6.3,21.0,16.1,9.7,10.6,22.6,13.2,12.5,5.5,2.6,13.7,78.4,83.06,88.06,0.49,0.83,4388.0,1383.0,80.0,69.6,26.1,61.9,6.9,21.6,14.1,10.5,8.6,22.9,12.1,9.4,5.8,2.7,15.6,80.35,86.75,91.63,0.52,0.87,1384.0,0
4390,64.0,75.1,27.7,60.8,8.9,23.3,15.1,10.8,8.0,25.5,13.7,13.1,5.2,2.8,18.1,81.41,92.08,92.98,0.56,0.92,4389.0,1388.0,69.0,74.0,27.4,59.0,8.1,21.4,13.0,11.1,7.5,22.8,14.2,8.0,7.4,1.8,15.7,76.51,96.96,83.55,0.57,0.97,1140.0,0
4391,82.0,68.4,24.5,55.5,9.6,23.7,14.0,9.8,6.3,22.1,11.2,10.2,7.0,3.7,13.6,75.28,91.0,89.47,0.56,0.91,4390.0,1392.0,88.0,74.7,25.6,57.8,8.2,23.9,19.1,15.3,7.0,21.7,10.8,8.8,5.8,3.3,14.6,78.2,95.67,94.8,0.57,0.96,1216.0,0
4392,76.0,75.8,27.1,58.9,8.7,22.8,17.8,12.9,8.8,22.5,13.5,9.6,6.1,3.4,13.6,79.05,95.86,92.56,0.57,0.96,4391.0,1130.0,56.0,64.0,24.3,60.8,5.0,19.7,14.7,10.4,9.7,23.5,10.5,9.9,6.4,3.5,17.3,74.15,86.46,97.54,0.48,0.86,1393.0,1
4393,83.0,73.3,25.3,62.7,5.7,18.9,22.8,17.0,12.9,23.3,12.9,14.3,7.4,1.9,21.5,78.67,94.05,90.66,0.51,0.94,4392.0,1322.0,76.0,79.1,29.6,61.6,9.0,21.9,15.3,10.9,8.4,23.1,15.2,14.1,4.6,4.4,19.0,89.56,88.19,97.88,0.58,0.88,1394.0,1
4394,49.0,60.3,21.1,49.2,5.6,16.9,18.5,12.5,5.0,20.0,12.1,13.8,6.7,2.4,14.3,73.59,82.52,94.71,0.53,0.82,4393.0,1183.0,63.0,63.9,23.3,56.4,5.4,17.6,16.5,11.9,9.8,21.6,11.4,11.7,5.2,3.1,19.7,71.24,89.68,92.88,0.5,0.9,1398.0,0
4395,73.0,71.4,27.9,61.0,7.0,20.7,13.3,8.6,10.1,22.0,16.2,13.1,8.1,3.2,15.2,84.06,84.7,88.19,0.54,0.85,4394.0,1122.0,69.0,60.2,21.3,54.3,8.3,25.4,13.1,9.3,9.2,20.5,13.4,13.4,5.5,1.9,15.8,69.95,86.34,90.34,0.5,0.86,1399.0,1
4396,50.0,64.0,21.7,53.8,8.3,23.6,16.4,12.3,6.3,17.9,11.8,11.5,6.6,1.9,17.5,72.54,87.55,96.24,0.52,0.88,4395.0,1114.0,68.0,68.3,23.5,51.4,6.0,15.7,19.6,15.3,7.6,21.6,11.8,11.3,7.1,4.1,16.8,71.08,96.11,89.96,0.57,0.96,1402.0,0
4397,55.0,66.5,23.4,54.7,6.1,18.7,18.4,13.6,8.9,21.2,12.5,11.7,6.7,3.1,19.4,72.44,91.77,89.96,0.53,0.92,4396.0,1400.0,61.0,72.5,24.7,54.4,4.9,17.3,24.3,18.2,8.7,23.8,11.6,12.6,8.2,4.4,16.6,75.83,96.13,85.5,0.56,0.96,1403.0,0
4398,66.0,68.4,23.6,57.1,7.4,22.3,19.0,13.8,7.3,21.1,11.3,11.5,6.8,4.0,17.8,75.75,90.42,95.71,0.52,0.9,4397.0,1405.0,68.0,83.6,32.1,62.9,6.6,18.3,16.6,12.8,7.7,28.4,16.9,10.0,5.1,3.5,15.4,90.14,92.62,92.24,0.6,0.93,1141.0,0
4399,77.0,76.0,27.0,64.6,8.0,26.2,18.7,14.0,12.6,24.7,13.5,14.2,8.0,2.7,19.9,79.08,96.18,86.06,0.53,0.96,4398.0,1406.0,80.0,72.6,26.4,55.8,6.6,19.0,18.1,13.2,9.3,23.1,13.2,11.4,7.5,3.2,15.6,76.34,95.22,83.44,0.57,0.95,1158.0,0
4400,57.0,57.2,21.1,57.3,4.9,17.6,15.9,10.1,8.9,22.4,11.5,13.4,6.9,2.7,16.8,69.11,83.43,87.24,0.44,0.83,4399.0,1409.0,65.0,68.0,23.8,54.7,6.2,19.5,20.7,14.2,6.3,24.0,11.6,13.8,6.6,1.9,16.8,78.98,86.5,96.51,0.54,0.86,1378.0,0
4401,79.0,71.0,25.3,58.9,7.0,22.2,20.8,13.4,11.0,26.2,11.5,13.7,6.2,4.4,16.8,77.09,92.06,80.88,0.52,0.92,4400.0,1290.0,59.0,70.5,25.2,60.6,7.8,24.1,19.4,12.3,8.0,21.9,12.2,11.7,6.4,1.8,17.5,80.49,88.13,93.32,0.52,0.88,1411.0,1
4402,81.0,67.8,26.6,59.0,5.7,16.6,13.5,8.9,8.5,22.3,10.2,9.8,5.5,2.8,17.0,76.65,88.62,90.54,0.52,0.89,4401.0,1167.0,79.0,64.5,23.1,56.0,3.7,13.8,18.8,14.6,11.0,19.3,10.1,10.9,5.2,1.3,21.2,68.0,96.41,95.41,0.5,0.96,1413.0,1
4403,77.0,63.3,22.6,52.2,4.3,14.7,17.8,13.8,8.4,24.8,9.7,12.9,4.8,3.7,18.4,71.43,88.8,86.24,0.53,0.89,4402.0,1414.0,52.0,67.5,24.6,55.0,7.4,21.2,14.4,10.9,8.1,25.9,11.5,11.9,3.5,2.6,17.2,72.44,93.46,85.55,0.55,0.93,1218.0,1
4404,78.0,64.9,22.6,54.0,6.5,21.9,17.2,13.2,5.4,23.8,11.6,10.0,5.7,1.4,16.5,72.58,89.92,94.0,0.53,0.9,4403.0,1142.0,58.0,60.8,20.4,49.5,5.2,18.2,19.3,14.8,5.5,25.6,9.9,16.1,4.7,2.9,20.7,73.09,82.99,102.15,0.53,0.83,1415.0,1
4405,76.0,72.5,26.5,61.4,6.0,18.2,18.1,13.5,9.4,23.5,12.7,8.7,8.1,2.7,16.4,75.82,97.35,85.12,0.53,0.97,4404.0,1449.0,50.0,71.9,25.0,60.1,6.6,20.1,21.8,15.3,10.8,21.2,11.0,12.5,7.7,5.2,15.8,78.39,91.86,86.43,0.52,0.92,1417.0,1
4406,74.0,63.0,22.9,54.2,6.2,20.1,14.2,11.0,7.0,21.9,13.2,13.4,5.5,2.9,16.4,75.73,83.19,92.86,0.52,0.83,4405.0,1419.0,79.0,69.7,24.1,55.9,7.8,21.7,19.7,13.7,10.7,23.6,13.2,16.3,6.9,3.3,17.5,77.25,90.59,90.08,0.54,0.9,1418.0,0
4407,78.0,73.7,25.3,56.6,8.1,22.4,19.6,15.0,6.1,19.5,11.6,9.3,7.9,4.7,18.2,77.43,95.56,95.99,0.57,0.96,4406.0,1423.0,77.0,73.2,26.7,59.5,7.4,19.9,17.6,12.4,7.8,22.6,13.0,11.0,7.1,2.1,16.1,79.28,93.05,94.6,0.54,0.93,1241.0,1
4408,51.0,74.7,27.2,55.0,7.0,20.6,17.5,13.3,6.0,23.8,14.3,9.2,5.7,3.0,14.8,76.29,99.19,92.41,0.6,0.99,4407.0,1161.0,72.0,70.1,24.4,54.2,9.2,23.2,16.6,12.1,8.0,23.8,13.2,10.8,5.2,2.9,18.3,72.89,96.33,94.97,0.57,0.96,1424.0,0
4409,60.0,67.5,23.4,58.5,8.3,23.6,16.1,12.4,8.9,22.3,12.8,12.1,4.7,2.8,18.1,76.55,88.34,94.11,0.52,0.88,4408.0,1143.0,58.0,63.7,23.6,57.7,6.3,19.6,13.6,10.2,7.3,22.8,10.0,9.5,4.7,2.5,17.4,74.22,85.96,101.86,0.5,0.86,1428.0,1
4410,70.0,63.8,23.8,58.0,6.0,18.8,13.7,10.2,7.5,21.9,11.7,11.1,3.9,2.4,16.4,75.01,85.35,100.39,0.5,0.85,4409.0,1431.0,84.0,68.0,24.5,56.1,7.3,20.7,15.2,11.7,5.9,23.5,12.8,11.0,7.1,4.0,18.6,78.3,86.88,94.1,0.54,0.87,1379.0,0
4411,72.0,68.9,25.4,57.2,6.2,19.1,15.7,11.9,5.4,23.2,10.9,10.5,6.3,3.1,14.6,77.14,89.71,95.44,0.54,0.9,4410.0,1434.0,56.0,57.3,20.2,51.6,7.5,22.3,12.9,9.4,3.3,22.3,10.7,10.6,6.0,1.8,13.8,,,,0.5,,1191.0,1
4412,67.0,65.3,22.3,60.2,5.4,22.3,21.0,15.3,11.9,19.8,11.2,12.9,9.5,4.0,20.0,75.28,87.2,91.48,0.48,0.87,4411.0,1435.0,72.0,68.0,22.1,51.1,8.3,23.0,23.9,15.5,6.2,23.0,11.3,13.7,7.0,3.1,19.6,74.25,91.63,99.16,0.55,0.92,1401.0,0
4413,59.0,72.8,25.3,55.0,9.8,24.0,15.5,12.4,5.2,23.5,11.8,10.1,4.5,1.5,12.8,77.38,93.84,90.04,0.59,0.94,4412.0,1420.0,86.0,78.7,28.6,53.2,9.4,22.4,15.1,12.1,5.2,24.6,15.7,10.2,4.7,2.0,11.9,79.04,99.76,86.64,0.66,1.0,1436.0,0
4414,74.0,75.6,25.6,54.5,8.9,22.9,18.2,15.5,7.6,22.5,12.1,9.9,6.9,2.5,14.6,73.57,102.74,86.41,0.61,1.03,4413.0,1437.0,66.0,67.5,24.1,64.3,7.4,23.7,14.6,11.9,10.2,21.7,12.0,11.0,7.2,3.0,16.0,76.6,88.84,94.27,0.48,0.89,1207.0,1
4415,74.0,63.6,24.3,53.9,4.4,13.8,13.5,10.6,8.8,19.0,15.3,9.0,7.0,3.4,14.1,68.54,94.03,87.24,0.53,0.94,4414.0,1274.0,71.0,70.7,26.2,56.0,7.9,22.4,13.9,10.4,5.4,22.4,14.5,9.7,9.0,2.9,13.7,78.89,89.68,86.45,0.57,0.9,1438.0,1
4416,80.0,82.5,28.1,57.7,12.6,29.8,18.4,13.7,6.3,24.2,15.9,10.8,4.1,2.8,15.1,84.06,98.19,102.22,0.63,0.98,4415.0,1151.0,75.0,71.8,25.9,56.2,7.5,22.1,15.8,12.5,6.2,22.9,12.7,10.5,7.4,1.6,15.4,78.15,92.19,90.37,0.57,0.92,1440.0,1
4417,69.0,63.8,22.2,58.8,9.3,31.8,14.3,10.1,9.3,23.4,11.0,10.7,3.7,2.8,16.4,71.06,89.45,97.08,0.49,0.89,4416.0,1273.0,65.0,67.1,23.7,51.9,7.2,22.2,15.8,12.5,6.7,22.0,13.9,11.7,4.5,3.0,15.1,72.92,92.03,95.04,0.57,0.92,1441.0,1
4418,73.0,76.8,27.0,54.9,8.9,21.1,19.0,13.9,4.8,23.7,13.7,9.9,7.3,5.0,10.1,81.16,94.92,92.9,0.61,0.95,4417.0,1443.0,64.0,65.3,25.3,58.5,4.3,14.6,16.2,10.4,9.5,24.6,12.3,11.2,5.7,3.0,13.9,74.98,87.03,90.13,0.5,0.87,1330.0,1
4419,68.0,61.7,21.7,54.1,7.6,21.5,15.1,10.7,8.6,21.1,11.8,12.8,5.4,2.6,15.5,72.96,84.64,89.26,0.51,0.85,4418.0,1148.0,78.0,74.2,27.0,59.5,5.0,17.4,21.4,15.2,10.7,23.7,12.5,11.6,8.1,3.1,19.0,76.97,96.56,82.82,0.54,0.97,1447.0,0
4420,79.0,77.4,28.0,55.2,9.6,24.0,16.2,11.8,7.1,27.0,16.1,14.6,6.2,4.5,15.1,86.78,89.34,91.77,0.62,0.89,4419.0,1448.0,74.0,71.3,25.6,54.5,8.3,21.8,16.0,11.8,5.7,26.7,13.6,9.8,5.3,1.6,10.5,77.67,91.77,89.7,0.59,0.92,1323.0,1
4421,84.0,70.0,24.2,49.9,7.1,20.5,20.8,14.5,6.6,24.3,11.8,15.5,6.4,1.7,17.7,77.57,89.9,89.27,0.59,0.9,4420.0,1421.0,79.0,71.3,23.3,52.2,6.0,19.5,24.1,18.7,7.0,24.2,11.3,12.4,5.7,4.0,16.3,74.05,96.04,88.79,0.57,0.96,1457.0,1
4422,75.0,73.7,25.0,51.8,6.7,19.7,22.8,17.0,6.5,25.6,9.5,11.6,2.6,2.2,15.3,74.12,99.56,91.29,0.6,1.0,4421.0,1102.0,67.0,59.2,21.4,49.5,6.6,21.2,15.4,9.8,5.1,16.8,11.9,10.7,5.2,2.8,19.0,69.09,86.14,99.38,0.53,0.86,1461.0,1
4423,61.0,50.3,18.5,49.9,4.6,15.7,12.7,8.7,7.3,18.7,10.1,14.8,5.9,2.2,16.6,68.02,74.03,96.94,0.45,0.74,4422.0,1464.0,74.0,72.4,26.2,55.7,8.1,21.3,15.3,11.9,7.6,22.2,13.1,9.6,5.2,2.0,15.9,75.57,96.39,88.14,0.58,0.96,1237.0,0
4424,80.0,62.6,23.4,52.8,6.0,19.3,14.5,9.8,6.8,21.1,12.6,12.3,7.6,2.7,16.0,76.27,81.92,93.44,0.53,0.82,4423.0,1467.0,79.0,70.5,25.7,58.9,7.1,21.7,15.7,12.0,9.0,20.6,14.5,13.7,4.9,2.7,16.0,81.23,87.09,92.03,0.54,0.87,1357.0,1
4425,80.0,68.1,24.3,60.4,6.0,22.9,19.9,13.5,9.8,24.9,14.3,14.3,6.5,2.7,18.5,81.05,83.96,89.19,0.5,0.84,4424.0,1430.0,75.0,68.9,23.4,52.8,6.1,15.2,21.8,16.0,9.4,26.3,14.0,14.8,5.4,4.1,17.7,74.52,92.53,88.23,0.56,0.92,1469.0,1
4426,79.0,66.2,22.3,55.6,4.9,17.4,22.4,16.7,9.0,18.4,11.1,11.1,7.5,1.9,17.7,72.61,91.08,89.97,0.51,0.91,4425.0,1470.0,60.0,65.8,23.4,56.4,8.1,25.5,17.0,10.9,8.7,18.8,10.9,13.2,5.0,1.5,19.3,74.77,88.34,94.16,0.52,0.88,1152.0,1
4427,79.0,78.5,28.1,57.7,8.2,21.0,20.4,14.1,9.4,23.5,16.8,14.0,8.7,3.3,19.1,85.35,92.5,91.64,0.59,0.92,4426.0,1156.0,67.0,58.8,21.5,51.9,4.9,16.2,16.2,10.9,6.4,18.4,10.9,13.1,4.9,2.6,14.5,70.56,83.66,93.25,0.5,0.84,1453.0,1
4428,83.0,67.3,24.1,57.1,7.1,22.5,15.5,12.0,8.2,27.2,12.6,13.1,4.5,3.8,14.3,79.12,84.54,87.97,0.52,0.85,4427.0,1266.0,82.0,73.9,26.7,58.1,10.1,25.2,13.0,10.4,4.9,23.8,16.5,9.8,8.6,4.9,16.4,85.76,86.13,100.37,0.58,0.86,1166.0,1
4429,75.0,75.2,28.6,61.4,7.4,20.5,14.2,10.6,10.7,23.4,15.7,12.4,6.2,2.8,13.6,82.6,91.28,82.78,0.56,0.91,4428.0,1178.0,80.0,68.4,24.4,55.2,9.8,28.3,12.4,9.8,7.4,19.1,11.7,11.1,6.1,2.3,15.9,75.56,90.58,94.24,0.57,0.9,1460.0,0
4430,50.0,60.4,21.5,57.5,7.6,25.4,13.7,9.8,9.2,22.7,11.4,13.6,7.4,3.8,18.4,71.74,84.86,86.5,0.48,0.85,4429.0,1200.0,47.0,73.3,25.9,57.0,10.1,25.3,16.6,11.4,6.6,25.3,15.1,10.5,4.2,2.6,15.5,76.0,96.28,94.82,0.57,0.96,1206.0,1
4431,70.0,76.1,26.3,57.3,8.7,23.8,18.3,14.8,6.9,21.3,11.3,9.2,5.7,3.2,14.0,79.51,95.61,95.34,0.58,0.96,4430.0,1392.0,74.0,70.2,25.5,56.6,9.6,24.3,13.3,9.6,6.8,21.6,11.7,10.0,6.9,3.3,14.0,76.44,91.95,90.54,0.56,0.92,1216.0,0
4432,76.0,72.3,27.3,59.2,7.8,23.5,15.0,9.9,11.1,25.6,16.6,11.9,6.5,6.7,17.5,78.04,92.69,82.66,0.55,0.92,4431.0,1455.0,74.0,68.5,23.4,58.1,8.3,23.9,17.4,13.4,10.1,23.0,12.0,11.3,7.1,4.2,15.0,71.57,96.61,86.05,0.52,0.97,1222.0,1
4433,58.0,65.4,23.7,55.9,8.1,23.0,14.2,9.9,7.4,21.6,11.1,9.7,5.5,2.6,15.1,72.14,90.44,90.92,0.53,0.9,4432.0,1233.0,76.0,74.4,25.8,59.7,7.5,21.5,21.2,15.3,10.0,25.4,15.5,11.2,6.3,6.3,18.1,77.02,96.74,86.4,0.54,0.97,1193.0,0
4434,81.0,74.2,27.3,57.1,10.0,24.6,13.2,9.6,5.5,23.2,14.2,14.3,10.8,2.5,14.0,84.79,87.66,84.2,0.59,0.88,4433.0,1236.0,71.0,61.6,22.6,57.9,5.4,18.3,15.0,11.0,8.2,23.1,10.5,11.9,5.0,3.8,17.2,74.76,83.26,100.02,0.48,0.83,1454.0,1
4435,82.0,71.4,25.9,56.1,9.0,23.8,16.2,10.6,8.0,25.3,14.1,11.7,5.1,3.5,12.5,78.33,91.49,89.72,0.57,0.91,4434.0,1468.0,67.0,70.0,25.2,56.6,8.1,23.1,15.0,11.5,6.1,22.9,14.7,6.5,4.7,1.9,14.8,73.29,95.77,94.94,0.56,0.96,1240.0,1
